read_date,interval_1,interval_2,interval_3,interval_4,interval_5,interval_6,interval_7,interval_8,interval_9,interval_10,interval_11,interval_12,interval_13,interval_14,interval_15,interval_16,interval_17,interval_18,interval_19,interval_20,interval_21,interval_22,interval_23,interval_24,interval_25,interval_26,interval_27,interval_28,interval_29,interval_30,interval_31,interval_32,interval_33,interval_34,interval_35,interval_36,interval_37,interval_38,interval_39,interval_40,interval_41,interval_42,interval_43,interval_44,interval_45,interval_46,interval_47,interval_48,id,label
3/1/2021,0.0625,0.05,0.0687,0.075,0.0687,0.05,0.0625,0.0687,0.0687,0.05,0.1625,0.6,0.1687,0.0937,0.0812,0.0875,0.1875,0.1187,0.1312,0.1875,0.1312,0.0875,0.1312,0.1062,0.075,0.075,0.0937,0.15,0.1562,0.1562,0.1125,0.1187,0.1125,0.1625,0.1375,0.1437,0.15,0.1312,0.1187,0.1062,0.0812,0.0687,0.0687,0.0562,0.0562,0.0687,0.0687,0.0625,1,1
3/2/2021,0.0625,0.05,0.0687,0.0625,0.0625,0.0562,0.0562,0.0625,0.0687,0.0625,0.05,0.1937,0.1125,0.0687,0.175,0.1437,0.1,0.0812,0.1625,0.0812,0.075,0.0687,0.2187,0.175,0.1187,0.1437,0.1437,0.1437,0.2125,0.1,0.1562,0.0812,0.1375,0.1312,0.1375,0.1312,0.125,0.1187,0.1187,0.2,0.1375,0.075,0.0687,0.0625,0.0625,0.0562,0.0625,0.0625,1,1
3/3/2021,0.0625,0.0687,0.05,0.0562,0.0687,0.0625,0.0625,0.0625,0.05,0.0625,0.1875,0.1375,0.1312,0.275,0.1125,0.0687,0.0812,0.0812,0.175,0.0875,0.0687,0.25,0.2937,0.25,0.1125,0.1,0.0937,0.175,0.2062,0.1437,0.15,0.1562,0.1,0.0875,0.0812,0.15,0.2062,0.1937,0.1812,0.2,0.1875,0.1062,0.075,0.0687,0.0687,0.0625,0.0562,0.0562,1,1
3/4/2021,0.0625,0.0625,0.0687,0.05,0.0562,0.0625,0.0625,0.0625,0.0562,0.05,0.0687,0.2,0.1187,0.1875,0.1062,0.0875,0.1125,0.1562,0.175,0.1437,0.1312,0.2062,0.775,0.15,0.15,0.1312,0.1625,0.125,0.1625,0.0812,0.075,0.0812,0.075,0.0875,0.1375,0.1125,0.1187,0.1062,0.1,0.175,0.1125,0.0875,0.0687,0.0625,0.0562,0.0625,0.0625,0.0687,1,1
3/5/2021,0.0625,0.0625,0.05,0.0625,0.0687,0.0625,0.0687,0.0562,0.05,0.0625,0.0687,0.1937,0.075,0.0562,0.1687,0.225,0.175,0.1375,0.1375,0.0875,0.1187,0.8062,0.1375,0.0875,0.175,0.0687,0.0937,0.1187,0.0875,0.15,0.2625,0.4125,0.2375,0.15,0.1125,0.1125,0.1125,0.1,0.1062,0.1125,0.0812,0.0562,0.0687,0.0625,0.0625,0.0625,0.0562,0.05,1,1
3/6/2021,0.0625,0.0625,0.0625,0.0625,0.0562,0.0562,0.0625,0.0625,0.0625,0.0562,0.05,0.1812,0.0937,0.1812,0.1125,0.0625,0.0687,0.275,3.975,3.9,3.9125,3.9125,3.9625,2.6062,0.1375,0.1,0.0687,0.0687,0.0625,0.0687,0.0625,0.0625,0.0625,0.175,0.1187,0.125,0.1187,0.1125,0.1125,0.0937,0.0687,0.0625,0.0562,0.0562,0.0625,0.0625,0.0625,0.0687,1,1
3/7/2021,0.0625,0.0625,0.0625,0.0562,0.0562,0.0625,0.0625,0.0625,0.0625,0.0625,0.0562,0.0562,0.5375,0.0937,0.1187,0.15,0.4062,0.3187,0.0625,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0625,0.0562,0.0625,0.0687,0.0687,0.1187,0.1187,0.125,0.1687,0.1187,0.1562,0.1312,0.1312,0.1187,0.075,0.0625,0.0687,0.0687,0.0625,0.0687,0.0625,0.0625,0.0562,1,1
3/8/2021,0.0625,0.0562,0.0687,0.0625,0.0687,0.0625,0.0625,0.0625,0.0562,0.0562,0.0625,0.2062,0.3687,0.0812,0.1187,0.0562,0.1687,0.1312,0.0687,0.0687,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0687,0.0625,0.0625,0.0625,0.0625,0.0625,0.5937,0.125,0.125,0.1312,0.1187,0.1187,0.0687,0.0625,0.0625,0.0625,0.0625,0.0562,0.0562,1,1
3/9/2021,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0562,0.0562,0.0562,0.2187,0.1312,0.1125,0.1312,0.0875,0.175,0.1187,0.1875,0.1062,0.0812,0.075,0.1312,0.0875,0.1562,0.0812,0.0812,0.0812,0.075,0.075,0.15,0.2,0.1875,0.3062,0.1437,0.1437,0.1312,0.1125,0.1187,0.1187,0.075,0.0687,0.0562,0.0625,0.0625,0.0625,0.0625,0.0687,1,1
3/10/2021,0.0562,0.0562,0.0562,0.0625,0.0625,0.0625,0.0687,0.1562,0.0937,0.0625,0.0625,0.2125,0.1375,0.1312,0.2062,0.075,0.0812,0.075,0.2125,0.0875,0.075,0.1125,0.1437,0.1437,0.2125,0.1437,0.0875,0.0812,0.0812,0.1375,0.0937,0.1312,0.1312,0.1687,0.1375,0.1312,0.175,0.1312,0.2,0.1312,0.1312,0.0937,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,1,1
3/11/2021,0.0687,0.0625,0.0625,0.0625,0.0625,0.0562,0.0562,0.0625,0.0625,0.0625,0.1625,0.1687,0.2937,0.0812,0.0625,0.075,0.0687,0.0875,0.0875,0.175,0.0812,0.75,0.175,0.1625,0.075,0.1125,0.125,0.125,0.1187,0.225,0.4375,0.1625,0.1187,0.1312,0.1312,0.125,0.125,0.125,0.1125,0.1125,0.1,0.075,0.075,0.0625,0.0562,0.0562,0.0687,0.0625,1,1
3/12/2021,0.0687,0.05,0.0625,0.0687,0.0625,0.0562,0.0562,0.0687,0.0687,0.05,0.0562,0.0687,0.1875,0.1875,0.1312,0.1125,0.1875,0.1062,0.1625,0.0687,0.0875,0.2812,0.1562,0.1,0.0812,0.0812,0.0812,0.0875,0.0875,0.1,0.2125,0.2562,0.4625,0.55,0.5937,0.5937,0.5875,0.6312,0.5,0.1,0.0625,0.0687,0.0687,0.0687,0.0625,0.05,0.0625,0.0687,1,1
3/13/2021,0.0687,0.0625,0.0562,0.0625,0.0687,0.0625,0.0687,0.05,0.0625,0.0687,0.0687,0.1812,0.0937,0.1062,0.2312,0.125,0.0937,0.0812,0.1375,0.0875,0.0875,0.0875,0.225,0.1,0.15,0.0687,0.0687,0.0687,0.0875,0.1187,0.2437,0.3937,0.1937,0.2,0.2,0.1437,0.1937,0.125,0.1125,0.1125,0.1125,0.0937,0.0625,0.0562,0.0625,0.0687,0.0625,0.05,1,1
3/14/2021,0.0687,0.0625,0.0687,0.0437,0.0687,0.0687,0.0562,0.0562,0.0625,0.0687,0.05,0.1312,0.2187,0.075,0.5562,0.1562,0.1062,0.125,0.1187,0.125,0.2812,0.0687,0.0625,0.05,0.0687,0.0687,0.05,0.0562,0.0687,0.0687,0.05,0.0625,0.0625,0.0687,0.0937,0.15,0.2375,0.1687,0.125,0.125,0.0687,0.075,0.0687,0.0687,0.05,0.0562,0.0625,0.0687,1,1
3/15/2021,0.25,3.8562,3.8562,3.8687,3.8437,3.85,3.8562,3.8562,3.875,1.7625,0.0625,0.2,0.225,0.175,0.075,0.0812,0.075,0.15,0.0812,0.0875,0.0812,0.1437,0.1875,0.0812,0.075,0.0812,0.0875,0.0812,0.075,0.1312,0.2437,0.0875,0.1312,0.1312,0.1125,0.1312,0.2062,0.125,0.1187,0.1812,0.125,0.0687,0.0625,0.0687,0.0687,0.0437,0.0625,0.0687,1,1
3/16/2021,0.0625,0.0437,0.0687,0.0625,0.0625,0.05,0.0625,0.0687,0.0562,0.05,0.2062,0.2,0.125,0.1062,0.2,0.1,0.0875,0.0812,0.1437,0.075,0.1437,0.7312,0.175,0.1,0.0812,0.0812,0.0625,0.5187,0.425,0.0812,0.175,0.3062,0.3687,0.1937,0.15,0.1187,0.125,0.1312,0.1937,0.0937,0.075,0.0687,0.0687,0.0625,0.0687,0.0625,0.0625,0.0687,1,1
3/17/2021,0.0625,0.0625,0.0687,0.0625,0.0562,0.0625,0.0562,0.0562,0.0625,0.0687,0.0625,0.2062,0.1312,0.1687,0.0687,0.1812,0.1312,0.0812,0.0875,0.0812,0.075,0.25,0.1437,0.0125,0,0.0312,0,0,0,0.0875,0.1,0.0187,0.0062,0.1562,0.1875,0.575,0.575,0.3875,0.1187,0.1125,0.0625,0.0625,0.0625,0.0687,0.0687,0.0687,0.0562,0.0562,1,1
3/18/2021,0.0625,0.0687,0.0687,0.0625,0.0625,0.05,0.0687,0.0625,0.0687,0.0625,0.0562,0.1937,0.1125,0.1875,0.0562,0.0187,0.0875,0,0.0312,0,0,0,0.0312,0,0,0,0,0,0,0,0,0.0125,0.0375,0.1,0.075,0.2125,0.1062,0.075,0.0687,0.0812,0.075,0.075,0.0562,0.0625,0.0687,0.0687,0.0687,0.05,1,1
3/19/2021,0.0625,0.0687,0.0687,0.1625,0.1125,0.0625,0.0625,0.0562,0.0687,0.0625,0.0687,0.1875,0.1687,0.075,0.1437,0.1187,0.0875,0.0125,0.0062,0.0625,0,0.0062,0,0,0.0062,0,0.0312,0,0,0,0,0,0.0687,0.1187,0.1,0.1125,0.1187,0.1062,0.125,0.0937,0.075,0.0812,0.075,0.0687,0.0687,0.0625,0.0562,0.0625,1,1
3/20/2021,0.0687,0.0625,0.0687,0.0562,0.0562,0.0625,0.0687,0.0687,0.0562,0.0562,0.1562,0.1687,0.2,0.0937,0.05,0.0375,0.1312,0.075,0.0062,0,0,0.0875,0,0,0,0.0187,0.0562,0.0312,0.025,0.0312,0,0,0,0.0125,0.025,0.0562,0.125,0.1312,0.1125,0.1125,0.1125,0.1125,0.4812,0.1125,0.0875,0.0687,0.0625,0.0625,1,1
3/21/2021,0.0562,0.0687,0.0625,0.0687,0.0625,0.0687,0.0625,0.0625,0.0625,0.0562,0.0625,0.2562,0.1875,0.0875,0.0625,0.075,0.05,0.1875,0.1,0.0375,0.0125,0,0.1562,0.1125,0.025,0,0.0125,0.05,0.125,0.0625,0.0562,0.0625,0.1062,0.1812,0.1125,0.2,0.15,0.1437,0.15,0.1437,3.9187,3.925,3.9187,3.9312,3.9437,3.9312,3.9375,3.9375,1,1
3/22/2021,3.9375,3.9062,0.3625,0.0625,0.0562,0.0625,0.0625,0.0687,0.0687,0.0625,0.05,0.2125,0.1312,0.1687,0.0687,0.0312,0.025,0.0812,0.0687,0.0062,0,0,0.0562,0,0,0.0062,0.0062,0.0062,0.075,0.0312,0.0875,0.0625,0.0687,0.1625,0.1312,0.2125,0.1187,0.1187,0.0937,0.0812,0.0687,0.0562,0.1375,0.1125,0.0687,0.0562,0.0625,0.0687,1,1
3/23/2021,0.0687,0.0625,0.0687,0.0562,0.0562,0.0687,0.0625,0.0687,0.0625,0.0562,0.0562,0.075,0.2187,0.1,0.0875,0.075,0.1687,0.0875,0.0187,0,0.0562,0,0.0375,0.025,0.0125,0,0,0.0562,0.0625,0.0062,0,0,0.0562,0.1187,0.0812,0.2312,0.0875,0.0937,0.0937,0.0812,0.0812,0.0875,0.0812,0.0687,0.05,0.0687,0.0625,0.0687,1,1
3/24/2021,0.0625,0.0562,0.0562,0.0687,0.0687,0.0625,0.05,0.0625,0.0687,0.0625,0.0687,0.2125,0.1375,0.1562,0.1375,0.1,0.05,0.0437,0.0125,0.0875,0.0062,0,0,0.0562,0.0125,0,0,0,0,0,0.0187,0.1812,0.1937,0.1437,0.125,0.1875,0.2187,0.125,0.125,0.0937,0.0625,0.0562,0.0687,0.0687,0.0625,0.0625,0.0562,0.0562,1,1
